EventId,RankOrder,Class
350000,10993,b
350001,157195,b
350002,361991,b
350003,465242,b
350004,132068,b
350005,141944,b
350006,190334,b
350007,8980,b
350008,107698,b
350009,476768,s
350010,144964,b
350011,186687,b
350012,370527,b
350013,230189,b
350014,25529,b
350015,47945,b
350016,206002,b
350017,26801,b
350018,151196,b
350019,393970,b
350020,156419,b
350021,59587,b
350022,262233,b
350023,10453,b
350024,199068,b
350025,412064,b
350026,440309,b
350027,285666,b
350028,322707,b
350029,218274,b
350030,48882,b
350031,4053,b
350032,352410,b
350033,249917,b
350034,97068,b
350035,252849,b
350036,124964,b
350037,93326,b
350038,273265,b
350039,67043,b
350040,255231,b
350041,224233,b
350042,67988,b
350043,293677,b
350044,408380,b
350045,270458,b
350046,103131,b
350047,517539,s
350048,346887,b
350049,52302,b
350050,409991,b
350051,479887,s
350052,469585,b
350053,468940,b
350054,499672,s
350055,75297,b
350056,200629,b
350057,69144,b
350058,478270,s
350059,316494,b
350060,145689,b
350061,320977,b
350062,521111,s
350063,108600,b
350064,538034,s
350065,199119,b
350066,172507,b
350067,89617,b
350068,502545,s
350069,514082,s
350070,495567,s
350071,1840,b
350072,114542,b
350073,308828,b
350074,4964,b
350075,433104,b
350076,22512,b
350077,390681,b
350078,385619,b
350079,493373,s
350080,177577,b
350081,531944,s
350082,68360,b
350083,486726,s
350084,228509,b
350085,460525,b
350086,110061,b
350087,240351,b
350088,499244,s
350089,400220,b
350090,1014,b
350091,382512,b
350092,167070,b
350093,283315,b
350094,186994,b
350095,128849,b
350096,201011,b
350097,335937,b
350098,241528,b
350099,214672,b
350100,157339,b
350101,97709,b
350102,203948,b
350103,70298,b
350104,55862,b
350105,10429,b
350106,452940,b
350107,386991,b
350108,368208,b
350109,343043,b
350110,194146,b
350111,448999,b
350112,34844,b
350113,248919,b
350114,536003,s
350115,211489,b
350116,475104,b
350117,515422,s
350118,326678,b
350119,179782,b
350120,384247,b
350121,16861,b
350122,186618,b
350123,142749,b
350124,279729,b
350125,171339,b
350126,41246,b
350127,191010,b
350128,335472,b
350129,546995,s
350130,140301,b
350131,368856,b
350132,526337,s
350133,286443,b
350134,98078,b
350135,48787,b
350136,298862,b
350137,175283,b
350138,265539,b
350139,415504,b
350140,240752,b
350141,506625,s
350142,63565,b
350143,12824,b
350144,170000,b
350145,418106,b
350146,81709,b
350147,71075,b
350148,499465,s
350149,276326,b
350150,227243,b
350151,327506,b
350152,488713,s
350153,32328,b
350154,379860,b
350155,206890,b
350156,95553,b
350157,416044,b
350158,489297,s
350159,127500,b
350160,119579,b
